user_id,age,gender,region,registration_date,subscription_plan,activity_profile
U32511,20,Other,Thailand,2026-06-26,Basic,Casual
U32512,18,Male,Thailand,2026-03-07,Basic,Active
U32513,26,Female,Korea,2025-08-01,Premium,Inactive
U32514,19,Female,Korea,2026-08-14,Standard,Casual
U32515,49,Male,Vietnam,2025-09-08,Basic,Inactive
U32516,34,Female,Korea,2025-01-28,Standard,Active
U32517,40,Male,Singapore,2025-12-20,Premium,Casual
U32518,55,Male,Vietnam,2025-05-29,Standard,Inactive
U32519,35,Male,Singapore,2026-01-17,Basic,Inactive
U32520,20,Female,Singapore,2025-01-14,Basic,Inactive
U32521,57,Male,Korea,2025-03-03,Standard,Casual
U32522,20,Female,Korea,2025-03-01,Standard,Casual
U32523,58,Female,Korea,2026-03-18,Standard,Casual
U32524,33,Female,Singapore,2026-02-17,Basic,Inactive
U32525,22,Male,Korea,2026-05-12,Basic,Casual
U32526,34,Male,Japan,2025-02-25,Basic,Active
U32527,39,Female,Singapore,2026-07-12,Basic,Inactive
U32528,27,Other,Vietnam,2026-04-12,Standard,Active
U32529,50,Male,Korea,2025-06-27,Basic,Inactive
U32530,54,Female,Vietnam,2026-02-27,Basic,Casual
U32531,25,Male,Singapore,2026-08-10,Basic,Casual
U32532,38,Male,Vietnam,2026-06-29,Basic,Active
U32533,58,Male,Vietnam,2025-11-15,Premium,Active
U32534,26,Female,Japan,2025-01-06,Basic,Inactive
U32535,36,Male,Singapore,2025-12-06,Basic,Inactive
U32536,53,Other,Singapore,2025-09-01,Standard,Active
U32537,56,Female,Thailand,2026-05-16,Standard,Casual
U32538,39,Other,Korea,2025-06-25,Basic,Active
U32539,43,Other,Thailand,2026-06-01,Basic,Casual
U32540,44,Other,Thailand,2026-04-29,Premium,Active
U32541,23,Female,Singapore,2025-09-07,Basic,Casual
U32542,18,Male,Japan,2025-09-16,Standard,Active
U32543,40,Female,Vietnam,2025-11-19,Standard,Casual
U32544,32,Other,Thailand,2025-05-19,Standard,Active
U32545,53,Female,Korea,2026-08-02,Standard,Active
U32546,31,Other,Japan,2026-01-07,Basic,Active
U32547,51,Male,Japan,2025-06-28,Premium,Inactive
U32548,29,Other,Japan,2025-07-05,Basic,Casual
U32549,58,Female,Korea,2025-10-14,Premium,Inactive
U32550,19,Other,Japan,2026-04-30,Standard,Inactive
U32551,47,Male,Vietnam,2025-09-05,Standard,Active
U32552,57,Female,Korea,2025-07-21,Basic,Casual
U32553,22,Other,Thailand,2025-06-23,Premium,Active
U32554,48,Other,Thailand,2025-01-10,Basic,Casual
U32555,37,Female,Korea,2025-05-17,Standard,Casual
U32556,34,Female,Thailand,2025-10-30,Standard,Casual
U32557,54,Male,Korea,2025-01-06,Standard,Active
U32558,20,Male,Singapore,2026-08-15,Basic,Casual
U32559,42,Other,Korea,2025-11-06,Standard,Inactive
U32560,26,Other,Korea,2026-08-23,Basic,Active
U32561,30,Female,Korea,2025-10-22,Standard,Inactive
U32562,57,Other,Korea,2026-01-18,Basic,Casual
U32563,35,Male,Korea,2025-12-04,Standard,Inactive
U32564,33,Female,Thailand,2025-06-28,Standard,Active
U32565,60,Other,Vietnam,2026-02-26,Premium,Casual
U32566,22,Male,Korea,2025-06-08,Standard,Inactive
U32567,51,Female,Singapore,2026-02-01,Basic,Inactive
U32568,24,Other,Japan,2026-05-24,Standard,Inactive
U32569,53,Female,Korea,2025-01-11,Basic,Casual
U32570,31,Male,Korea,2025-07-08,Basic,Active
U32571,18,Female,Japan,2025-08-23,Standard,Active
U32572,39,Female,Thailand,2026-07-26,Basic,Active
U32573,37,Female,Korea,2026-02-08,Standard,Active
U32574,49,Other,Vietnam,2025-03-18,Standard,Casual
U32575,29,Female,Japan,2025-04-20,Standard,Inactive
U32576,47,Female,Japan,2025-07-24,Basic,Inactive
U32577,40,Other,Singapore,2026-02-19,Basic,Casual
U32578,37,Other,Japan,2026-05-30,Basic,Casual
U32579,33,Male,Korea,2025-01-28,Basic,Active
U32580,30,Female,Vietnam,2026-07-27,Standard,Active
U32581,57,Other,Thailand,2025-11-11,Standard,Active
U32582,56,Male,Japan,2025-02-18,Basic,Active
U32583,24,Female,Korea,2025-04-13,Basic,Active
U32584,43,Other,Vietnam,2025-09-01,Standard,Casual
U32585,47,Female,Japan,2025-09-01,Premium,Inactive
U32586,20,Female,Vietnam,2026-03-30,Basic,Casual
U32587,24,Female,Vietnam,2025-05-07,Premium,Inactive
U32588,44,Female,Singapore,2025-01-28,Standard,Casual
U32589,54,Female,Thailand,2025-08-27,Basic,Inactive
U32590,22,Male,Korea,2025-12-06,Basic,Active
U32591,55,Male,Singapore,2026-08-07,Premium,Casual
U32592,37,Male,Thailand,2025-07-25,Standard,Inactive
U32593,27,Other,Thailand,2025-09-21,Standard,Casual
U32594,20,Male,Singapore,2025-02-04,Premium,Active
U32595,20,Female,Japan,2026-04-10,Basic,Casual
U32596,45,Other,Korea,2025-11-08,Standard,Inactive
U32597,51,Other,Vietnam,2025-06-26,Standard,Casual
U32598,28,Male,Korea,2025-12-18,Basic,Active
U32599,25,Female,Japan,2025-07-04,Standard,Active
U32600,22,Male,Korea,2025-01-07,Premium,Casual
U32601,34,Male,Thailand,2026-06-28,Standard,Active
U32602,20,Other,Vietnam,2026-08-21,Basic,Inactive
U32603,48,Male,Singapore,2026-01-22,Premium,Active
U32604,23,Female,Japan,2026-07-09,Standard,Active
U32605,36,Male,Thailand,2025-07-23,Standard,Inactive
U32606,55,Female,Thailand,2026-07-15,Premium,Casual
U32607,39,Female,Korea,2026-03-05,Basic,Casual
U32608,46,Other,Japan,2026-01-31,Basic,Active
U32609,45,Other,Japan,2026-03-27,Basic,Active
U32610,30,Male,Japan,2026-04-13,Standard,Active
U32611,31,Male,Korea,2026-01-29,Premium,Inactive
U32612,29,Male,Korea,2025-11-24,Standard,Active
U32613,60,Female,Korea,2026-01-27,Standard,Casual
U32614,53,Female,Japan,2026-01-01,Standard,Active
U32615,38,Female,Japan,2026-01-05,Basic,Casual
U32616,24,Male,Singapore,2025-01-29,Basic,Inactive
U32617,58,Male,Vietnam,2026-04-04,Standard,Inactive
U32618,24,Female,Vietnam,2025-08-14,Basic,Active
U32619,57,Female,Japan,2025-06-10,Basic,Active
U32620,58,Female,Singapore,2025-11-28,Basic,Inactive
U32621,32,Female,Singapore,2025-08-27,Basic,Active
U32622,40,Other,Thailand,2025-06-27,Basic,Inactive
U32623,50,Male,Thailand,2026-07-18,Standard,Active
U32624,33,Female,Korea,2025-03-21,Basic,Casual
U32625,43,Male,Singapore,2025-04-25,Basic,Casual
U32626,21,Female,Vietnam,2025-02-06,Standard,Casual
U32627,52,Other,Vietnam,2025-05-30,Premium,Casual
U32628,56,Male,Korea,2025-11-16,Standard,Active
U32629,45,Other,Japan,2025-12-08,Standard,Casual
U32630,26,Female,Thailand,2025-10-02,Basic,Inactive
U32631,28,Male,Korea,2025-05-05,Standard,Inactive
U32632,26,Other,Thailand,2025-01-04,Basic,Active
U32633,46,Female,Japan,2026-01-12,Standard,Casual
U32634,31,Female,Japan,2025-01-17,Basic,Active
U32635,31,Female,Korea,2026-04-19,Basic,Casual
U32636,43,Male,Japan,2025-02-21,Basic,Casual
U32637,47,Other,Korea,2026-04-06,Standard,Inactive
U32638,46,Male,Singapore,2026-04-26,Premium,Active
U32639,42,Other,Thailand,2026-07-26,Basic,Active
U32640,26,Male,Thailand,2026-01-14,Basic,Active
U32641,40,Other,Thailand,2025-11-05,Premium,Casual
U32642,29,Female,Singapore,2025-03-30,Basic,Casual
U32643,24,Other,Korea,2026-05-23,Premium,Inactive
U32644,51,Male,Korea,2025-04-07,Standard,Active
U32645,38,Other,Thailand,2026-06-27,Basic,Inactive
U32646,45,Other,Thailand,2026-05-13,Basic,Casual
U32647,25,Other,Japan,2026-07-18,Basic,Casual
U32648,28,Male,Japan,2025-03-19,Standard,Inactive
U32649,34,Male,Korea,2025-10-14,Premium,Active
U32650,54,Female,Korea,2025-11-18,Basic,Inactive
U32651,24,Male,Thailand,2025-12-11,Premium,Casual
U32652,28,Female,Vietnam,2026-03-09,Premium,Casual
U32653,53,Female,Singapore,2026-06-24,Standard,Active
U32654,41,Other,Thailand,2026-04-19,Premium,Inactive
U32655,56,Other,Singapore,2026-08-05,Basic,Casual
U32656,54,Other,Vietnam,2026-08-23,Standard,Inactive
U32657,33,Other,Vietnam,2026-04-07,Basic,Casual
U32658,48,Male,Korea,2025-09-18,Premium,Casual
U32659,26,Male,Thailand,2025-09-04,Premium,Active
U32660,48,Female,Vietnam,2026-01-07,Standard,Inactive
U32661,47,Other,Vietnam,2025-12-30,Standard,Casual
U32662,32,Other,Thailand,2025-07-21,Basic,Active
U32663,53,Other,Vietnam,2025-01-05,Standard,Inactive
U32664,37,Other,Vietnam,2025-12-18,Premium,Inactive
U32665,37,Female,Thailand,2026-08-01,Standard,Active
U32666,30,Other,Korea,2025-02-02,Premium,Inactive
U32667,47,Male,Korea,2025-09-01,Standard,Casual
U32668,49,Female,Korea,2025-02-12,Basic,Active
U32669,41,Other,Singapore,2025-05-20,Basic,Casual
U32670,50,Male,Korea,2025-12-30,Standard,Casual
U32671,54,Other,Korea,2025-01-02,Basic,Casual
U32672,43,Male,Korea,2026-03-18,Basic,Active
U32673,50,Other,Korea,2026-08-14,Basic,Active
U32674,29,Other,Singapore,2026-04-17,Standard,Active
U32675,47,Other,Korea,2026-02-22,Basic,Casual
U32676,24,Male,Korea,2025-04-19,Basic,Active
U32677,30,Female,Japan,2025-08-28,Standard,Inactive
U32678,20,Other,Thailand,2025-07-12,Standard,Active
U32679,41,Female,Singapore,2026-06-09,Standard,Active
U32680,26,Male,Korea,2025-08-30,Standard,Active
U32681,40,Other,Korea,2026-06-28,Standard,Casual
U32682,36,Female,Thailand,2026-04-06,Basic,Active
U32683,40,Male,Vietnam,2025-01-16,Standard,Inactive
U32684,54,Female,Vietnam,2026-06-21,Premium,Casual
U32685,56,Female,Japan,2026-07-10,Basic,Active
U32686,31,Male,Singapore,2026-07-27,Premium,Active
U32687,20,Female,Thailand,2026-06-06,Standard,Casual
U32688,60,Male,Thailand,2025-04-18,Standard,Casual
U32689,43,Other,Vietnam,2026-03-05,Basic,Casual
U32690,45,Female,Vietnam,2025-11-25,Basic,Casual
U32691,18,Other,Singapore,2025-09-17,Basic,Casual
U32692,49,Other,Korea,2025-05-30,Basic,Casual
U32693,38,Female,Korea,2025-05-09,Basic,Casual
U32694,59,Other,Japan,2025-10-16,Premium,Active
U32695,44,Female,Japan,2026-05-24,Basic,Casual
U32696,47,Female,Thailand,2026-08-23,Premium,Casual
U32697,28,Female,Singapore,2026-01-01,Premium,Casual
U32698,45,Male,Korea,2025-03-21,Standard,Inactive
U32699,49,Female,Japan,2025-07-01,Basic,Active
U32700,37,Female,Japan,2025-08-02,Standard,Inactive
U32701,26,Female,Japan,2026-04-11,Standard,Active
U32702,38,Female,Singapore,2025-12-28,Basic,Casual
U32703,43,Male,Vietnam,2025-11-02,Standard,Casual
U32704,58,Female,Korea,2026-04-30,Basic,Casual
U32705,46,Male,Vietnam,2026-01-01,Premium,Active
U32706,18,Female,Singapore,2025-12-11,Standard,Inactive
U32707,21,Female,Thailand,2026-03-21,Premium,Active
U32708,37,Female,Vietnam,2026-01-30,Premium,Active
U32709,19,Other,Thailand,2026-02-23,Standard,Active
U32710,39,Female,Thailand,2025-08-16,Standard,Active
U32711,53,Female,Singapore,2025-04-16,Standard,Casual
U32712,55,Female,Japan,2025-07-18,Basic,Casual
U32713,44,Female,Thailand,2026-02-06,Standard,Inactive
U32714,29,Other,Korea,2025-11-16,Basic,Casual
U32715,30,Female,Thailand,2025-09-11,Premium,Casual
U32716,36,Other,Japan,2026-01-20,Premium,Active
U32717,35,Female,Singapore,2026-05-16,Standard,Inactive
U32718,42,Other,Korea,2026-06-02,Standard,Inactive
U32719,34,Female,Vietnam,2026-03-11,Standard,Inactive
U32720,29,Female,Vietnam,2025-04-09,Standard,Inactive
U32721,47,Other,Korea,2025-01-19,Standard,Casual
U32722,60,Female,Korea,2026-07-28,Basic,Active
U32723,29,Female,Japan,2026-07-13,Basic,Active
U32724,41,Female,Vietnam,2025-08-14,Basic,Casual
U32725,57,Male,Vietnam,2025-08-23,Standard,Casual
U32726,50,Male,Korea,2026-07-18,Standard,Inactive
U32727,47,Female,Korea,2025-09-15,Standard,Casual
U32728,54,Other,Thailand,2025-11-25,Basic,Inactive
U32729,40,Female,Vietnam,2026-04-23,Basic,Active
U32730,29,Female,Singapore,2025-07-26,Basic,Casual
U32731,39,Male,Korea,2026-01-21,Premium,Active
U32732,37,Other,Korea,2025-01-24,Premium,Inactive
U32733,47,Male,Korea,2026-07-17,Basic,Casual
U32734,34,Female,Vietnam,2025-08-06,Premium,Casual
U32735,57,Male,Korea,2025-05-25,Basic,Casual
U32736,38,Other,Korea,2026-03-16,Standard,Inactive
U32737,34,Other,Thailand,2025-02-04,Premium,Casual
U32738,59,Other,Thailand,2025-02-23,Standard,Active
U32739,19,Male,Korea,2026-04-28,Basic,Active
U32740,41,Male,Singapore,2026-01-17,Standard,Casual
U32741,32,Other,Korea,2025-07-09,Premium,Casual
U32742,56,Male,Singapore,2026-05-10,Premium,Active
U32743,39,Female,Singapore,2025-06-05,Standard,Active
U32744,35,Male,Singapore,2025-04-21,Basic,Casual
U32745,37,Male,Thailand,2025-05-12,Standard,Inactive
U32746,60,Male,Vietnam,2025-05-08,Standard,Active
U32747,57,Other,Thailand,2025-12-22,Basic,Active
U32748,26,Female,Thailand,2025-12-08,Basic,Inactive
U32749,53,Other,Singapore,2025-08-08,Standard,Casual
U32750,35,Other,Singapore,2026-08-08,Standard,Casual
U32751,56,Female,Vietnam,2025-01-13,Standard,Casual
U32752,18,Male,Korea,2025-01-20,Premium,Casual
U32753,21,Female,Thailand,2026-01-04,Basic,Casual
U32754,42,Female,Japan,2026-06-02,Premium,Active
U32755,59,Female,Vietnam,2025-12-01,Basic,Casual
U32756,27,Female,Thailand,2025-07-10,Standard,Casual
U32757,47,Male,Thailand,2026-04-11,Standard,Inactive
U32758,37,Female,Korea,2025-10-14,Basic,Casual
U32759,58,Male,Korea,2025-03-10,Standard,Casual
U32760,57,Female,Thailand,2026-02-23,Standard,Casual
U32761,20,Other,Vietnam,2026-05-26,Standard,Active
U32762,56,Other,Vietnam,2026-02-08,Basic,Active
U32763,39,Male,Singapore,2026-07-09,Basic,Casual
U32764,27,Other,Vietnam,2026-05-16,Standard,Active
U32765,18,Male,Singapore,2025-04-30,Standard,Casual
U32766,40,Female,Thailand,2025-07-22,Standard,Active
U32767,60,Other,Thailand,2025-05-13,Basic,Active
U32768,48,Male,Vietnam,2025-02-09,Standard,Casual
U32769,33,Female,Korea,2026-07-23,Premium,Active
U32770,50,Other,Korea,2026-03-17,Basic,Active
U32771,39,Female,Vietnam,2025-07-03,Standard,Active
U32772,19,Female,Japan,2026-05-09,Premium,Active
U32773,57,Male,Korea,2025-02-10,Basic,Casual
U32774,57,Other,Singapore,2025-09-12,Standard,Casual
U32775,22,Male,Korea,2025-01-05,Basic,Active
U32776,30,Female,Singapore,2025-09-07,Standard,Inactive
U32777,37,Male,Japan,2025-08-03,Basic,Casual
U32778,56,Male,Singapore,2026-03-10,Basic,Active
U32779,50,Other,Korea,2025-12-30,Premium,Active
U32780,19,Female,Korea,2026-08-22,Basic,Active
U32781,49,Other,Korea,2025-09-18,Standard,Inactive
U32782,58,Other,Singapore,2025-09-14,Basic,Casual
U32783,58,Male,Japan,2025-10-02,Standard,Active
U32784,39,Other,Vietnam,2025-01-27,Standard,Casual
U32785,52,Male,Korea,2025-09-20,Standard,Casual
U32786,22,Female,Singapore,2025-12-22,Basic,Casual
U32787,26,Other,Thailand,2026-06-05,Basic,Casual
U32788,46,Female,Singapore,2025-10-12,Standard,Active
U32789,20,Female,Japan,2026-07-18,Premium,Inactive
U32790,51,Female,Thailand,2026-08-17,Standard,Casual
U32791,23,Female,Vietnam,2026-08-23,Basic,Inactive
U32792,24,Male,Japan,2026-08-18,Premium,Casual
U32793,57,Male,Japan,2025-06-23,Standard,Inactive
U32794,55,Female,Vietnam,2026-04-22,Standard,Inactive
U32795,23,Female,Vietnam,2026-03-22,Basic,Casual
U32796,54,Female,Thailand,2025-06-24,Basic,Inactive
U32797,58,Female,Japan,2025-07-26,Basic,Casual
U32798,43,Male,Vietnam,2026-06-01,Basic,Inactive
U32799,46,Female,Thailand,2025-03-19,Standard,Inactive
U32800,40,Female,Singapore,2025-08-07,Standard,Casual
U32801,52,Other,Thailand,2025-10-07,Basic,Active
U32802,33,Female,Thailand,2025-09-30,Standard,Inactive
U32803,39,Male,Korea,2025-02-27,Basic,Active
U32804,24,Other,Japan,2025-02-17,Standard,Active
U32805,29,Female,Singapore,2025-01-25,Basic,Active
U32806,26,Female,Thailand,2025-06-15,Standard,Inactive
U32807,54,Other,Japan,2026-07-18,Basic,Inactive
U32808,56,Other,Thailand,2026-03-12,Basic,Active
U32809,54,Male,Korea,2025-05-28,Basic,Inactive
U32810,42,Female,Korea,2026-03-03,Standard,Active
U32811,49,Female,Singapore,2025-10-17,Standard,Inactive
U32812,49,Male,Singapore,2026-01-17,Standard,Casual
U32813,30,Male,Japan,2025-02-12,Standard,Casual
U32814,47,Other,Singapore,2026-07-31,Standard,Casual
U32815,24,Other,Vietnam,2025-11-12,Basic,Casual
U32816,48,Other,Vietnam,2025-11-27,Basic,Casual
U32817,43,Other,Thailand,2025-03-08,Standard,Inactive
U32818,50,Male,Vietnam,2025-08-07,Basic,Inactive
U32819,43,Other,Vietnam,2026-04-23,Standard,Inactive
U32820,29,Other,Korea,2025-07-21,Basic,Casual
U32821,41,Other,Singapore,2025-01-22,Basic,Casual
U32822,55,Female,Vietnam,2025-11-12,Basic,Active
U32823,26,Female,Thailand,2025-04-17,Standard,Casual
U32824,22,Female,Japan,2026-03-19,Basic,Inactive
U32825,54,Female,Thailand,2026-07-02,Standard,Casual
U32826,39,Male,Japan,2026-01-25,Premium,Active
U32827,40,Female,Singapore,2025-07-11,Basic,Inactive
U32828,34,Female,Japan,2025-05-02,Basic,Inactive
U32829,58,Other,Korea,2025-12-04,Basic,Active
U32830,49,Female,Vietnam,2026-02-24,Basic,Active
U32831,57,Female,Korea,2026-07-15,Standard,Casual
U32832,27,Male,Vietnam,2026-04-21,Standard,Casual
U32833,54,Male,Vietnam,2025-10-01,Basic,Inactive
U32834,39,Male,Vietnam,2025-01-15,Basic,Active
U32835,46,Other,Thailand,2025-08-06,Basic,Casual
U32836,54,Male,Vietnam,2025-11-30,Basic,Casual
U32837,40,Male,Japan,2026-01-22,Basic,Active
U32838,58,Male,Thailand,2026-01-19,Basic,Casual
U32839,48,Female,Japan,2025-07-26,Standard,Active
U32840,52,Female,Korea,2026-03-06,Premium,Casual
U32841,31,Male,Korea,2025-08-19,Standard,Inactive
U32842,51,Other,Japan,2025-12-07,Basic,Active
U32843,51,Female,Japan,2025-10-27,Standard,Active
U32844,25,Female,Thailand,2026-02-23,Standard,Inactive
U32845,43,Other,Japan,2025-07-06,Premium,Active
U32846,59,Female,Korea,2026-04-22,Standard,Active
U32847,50,Other,Korea,2025-08-11,Standard,Casual
U32848,46,Female,Vietnam,2026-06-24,Basic,Inactive
U32849,56,Other,Japan,2025-03-18,Standard,Active
U32850,23,Other,Thailand,2025-02-24,Basic,Inactive
U32851,35,Female,Japan,2025-10-04,Basic,Casual
U32852,51,Male,Thailand,2025-04-06,Basic,Casual
U32853,25,Male,Japan,2025-01-07,Standard,Active
U32854,31,Other,Thailand,2025-09-27,Basic,Active
U32855,53,Male,Singapore,2025-08-11,Premium,Active
U32856,23,Female,Japan,2025-07-26,Basic,Active
U32857,33,Female,Singapore,2025-02-01,Basic,Active
U32858,48,Other,Thailand,2026-05-02,Standard,Casual
U32859,60,Male,Korea,2025-02-22,Basic,Active
U32860,32,Other,Vietnam,2025-07-10,Premium,Active
U32861,23,Female,Japan,2026-07-04,Basic,Inactive
U32862,48,Male,Singapore,2025-06-22,Standard,Casual
U32863,58,Male,Vietnam,2025-03-13,Basic,Active
U32864,35,Male,Thailand,2026-07-06,Standard,Inactive
U32865,41,Male,Korea,2025-08-04,Standard,Active
U32866,26,Male,Vietnam,2026-08-05,Basic,Casual
U32867,47,Female,Japan,2026-02-11,Standard,Casual
U32868,25,Other,Vietnam,2026-02-10,Standard,Active
U32869,20,Male,Vietnam,2026-03-24,Basic,Inactive
U32870,52,Female,Vietnam,2025-06-19,Standard,Casual
U32871,53,Female,Singapore,2025-01-01,Basic,Casual
U32872,36,Male,Korea,2026-04-13,Standard,Casual
U32873,25,Male,Thailand,2026-05-06,Basic,Inactive
U32874,47,Male,Vietnam,2025-10-30,Basic,Casual
U32875,55,Other,Vietnam,2025-03-14,Standard,Inactive
U32876,46,Female,Thailand,2025-12-26,Basic,Inactive
U32877,26,Other,Vietnam,2025-12-22,Basic,Casual
U32878,57,Female,Singapore,2025-02-20,Basic,Active
U32879,58,Other,Thailand,2026-07-01,Premium,Casual
U32880,22,Other,Thailand,2025-05-06,Basic,Casual
U32881,41,Other,Singapore,2025-12-16,Basic,Active
U32882,58,Other,Thailand,2025-03-03,Basic,Inactive
U32883,28,Other,Vietnam,2025-04-03,Standard,Active
U32884,34,Other,Singapore,2025-08-30,Standard,Active
U32885,23,Female,Japan,2026-08-02,Standard,Inactive
U32886,52,Female,Vietnam,2025-11-30,Standard,Casual
U32887,19,Female,Vietnam,2025-01-23,Basic,Active
U32888,41,Male,Japan,2026-03-24,Standard,Active
U32889,43,Female,Korea,2025-02-03,Standard,Casual
U32890,24,Female,Singapore,2025-01-30,Standard,Casual
U32891,20,Male,Vietnam,2026-01-15,Standard,Casual
U32892,29,Male,Singapore,2025-05-22,Basic,Casual
U32893,38,Female,Thailand,2026-05-23,Premium,Casual
U32894,29,Male,Vietnam,2026-04-08,Basic,Active
U32895,33,Female,Vietnam,2025-05-30,Basic,Active
U32896,39,Male,Japan,2025-09-27,Standard,Active
U32897,51,Other,Singapore,2025-10-14,Basic,Inactive
U32898,57,Male,Korea,2026-08-18,Basic,Casual
U32899,59,Male,Korea,2026-02-24,Standard,Active
U32900,57,Male,Korea,2026-07-29,Basic,Casual
U32901,52,Female,Vietnam,2025-07-11,Standard,Inactive
U32902,55,Male,Korea,2026-08-21,Basic,Active
U32903,53,Male,Singapore,2025-08-18,Basic,Active
U32904,45,Other,Vietnam,2025-02-09,Standard,Casual
U32905,35,Female,Japan,2025-07-01,Basic,Casual
U32906,51,Female,Japan,2025-07-24,Basic,Active
U32907,49,Female,Thailand,2025-09-14,Basic,Casual
U32908,41,Male,Thailand,2026-05-11,Premium,Casual
U32909,50,Other,Korea,2025-03-24,Standard,Active
U32910,60,Male,Vietnam,2026-03-22,Basic,Casual
U32911,52,Female,Vietnam,2025-10-19,Standard,Casual
U32912,51,Male,Vietnam,2026-02-12,Basic,Casual
U32913,37,Female,Korea,2025-02-14,Basic,Casual
U32914,20,Other,Singapore,2026-04-27,Standard,Active
U32915,48,Other,Thailand,2026-08-22,Premium,Casual
U32916,46,Other,Singapore,2025-05-22,Standard,Casual
U32917,27,Male,Japan,2025-11-16,Basic,Active
U32918,60,Male,Singapore,2026-03-06,Basic,Inactive
U32919,20,Male,Japan,2025-06-09,Standard,Casual
U32920,39,Female,Thailand,2026-01-08,Standard,Casual
U32921,25,Other,Singapore,2025-03-28,Basic,Casual
U32922,41,Male,Thailand,2025-04-27,Basic,Casual
U32923,31,Other,Thailand,2025-11-23,Standard,Casual
U32924,51,Male,Vietnam,2025-12-23,Premium,Casual
U32925,47,Female,Korea,2025-09-17,Premium,Active
U32926,45,Female,Vietnam,2025-06-29,Basic,Casual
U32927,38,Male,Vietnam,2025-03-06,Standard,Casual
U32928,27,Female,Singapore,2026-07-31,Premium,Active
U32929,49,Female,Thailand,2025-05-26,Basic,Casual
U32930,40,Male,Singapore,2025-07-20,Basic,Casual
U32931,32,Other,Singapore,2026-06-08,Premium,Inactive
U32932,53,Male,Japan,2025-06-24,Basic,Active
U32933,49,Other,Korea,2025-12-23,Standard,Active
U32934,48,Other,Korea,2025-08-30,Standard,Casual
U32935,22,Male,Korea,2025-10-18,Premium,Active
U32936,19,Male,Singapore,2026-06-21,Basic,Casual
U32937,32,Female,Singapore,2026-08-05,Standard,Casual
U32938,46,Female,Thailand,2026-04-03,Standard,Casual
U32939,56,Female,Japan,2025-02-18,Basic,Casual
U32940,59,Male,Japan,2026-03-08,Standard,Inactive
U32941,23,Male,Thailand,2026-02-08,Premium,Active
U32942,43,Other,Thailand,2025-06-10,Premium,Casual
U32943,24,Female,Singapore,2025-10-14,Basic,Active
U32944,25,Other,Thailand,2025-06-10,Standard,Casual
U32945,51,Male,Korea,2025-11-27,Premium,Inactive
U32946,37,Male,Japan,2025-09-12,Premium,Casual
U32947,18,Male,Thailand,2025-12-06,Standard,Active
U32948,59,Male,Vietnam,2025-02-17,Standard,Inactive
U32949,57,Female,Thailand,2025-08-17,Basic,Active
U32950,28,Other,Thailand,2026-03-13,Basic,Active
U32951,60,Other,Vietnam,2026-03-03,Basic,Casual
U32952,19,Other,Korea,2025-12-28,Basic,Inactive
U32953,48,Male,Japan,2025-01-24,Standard,Active
U32954,39,Male,Japan,2026-02-22,Premium,Casual
U32955,42,Male,Korea,2026-03-17,Basic,Casual
U32956,58,Other,Japan,2026-02-13,Basic,Active
U32957,35,Female,Korea,2025-10-24,Basic,Casual
U32958,44,Other,Korea,2025-10-09,Standard,Inactive
U32959,29,Other,Japan,2025-05-25,Premium,Casual
U32960,55,Male,Vietnam,2026-06-24,Standard,Inactive
U32961,22,Male,Japan,2025-05-22,Basic,Casual
U32962,46,Female,Japan,2025-11-29,Premium,Casual
U32963,23,Male,Korea,2025-03-17,Basic,Active
U32964,25,Male,Singapore,2026-03-10,Standard,Active
U32965,33,Other,Thailand,2026-05-21,Premium,Active
U32966,59,Female,Korea,2025-01-14,Standard,Casual
U32967,34,Female,Korea,2025-10-15,Basic,Casual
U32968,40,Male,Korea,2026-04-25,Standard,Inactive
U32969,54,Female,Vietnam,2026-07-13,Basic,Casual
U32970,19,Other,Singapore,2026-05-16,Premium,Casual
U32971,51,Female,Singapore,2026-01-17,Standard,Casual
U32972,20,Male,Korea,2025-03-25,Premium,Active
U32973,57,Other,Japan,2025-02-22,Standard,Active
U32974,40,Male,Singapore,2025-08-14,Standard,Casual
U32975,28,Other,Japan,2026-07-21,Standard,Inactive
U32976,19,Other,Vietnam,2026-05-30,Standard,Active
U32977,32,Male,Korea,2026-05-08,Standard,Casual
U32978,27,Other,Korea,2025-07-12,Standard,Active
U32979,43,Female,Singapore,2025-02-04,Premium,Casual
U32980,37,Other,Korea,2025-06-10,Basic,Inactive
U32981,33,Other,Vietnam,2025-02-06,Basic,Casual
U32982,26,Male,Japan,2025-02-10,Basic,Casual
U32983,37,Female,Singapore,2026-06-23,Standard,Inactive
U32984,28,Other,Thailand,2025-05-28,Premium,Active
U32985,50,Other,Thailand,2025-03-14,Basic,Inactive
U32986,27,Other,Vietnam,2025-03-27,Standard,Casual
U32987,19,Other,Thailand,2025-06-27,Basic,Active
U32988,31,Male,Japan,2026-01-27,Standard,Casual
U32989,37,Female,Vietnam,2026-07-12,Standard,Inactive
U32990,56,Male,Singapore,2025-11-05,Standard,Active
U32991,32,Female,Singapore,2025-12-10,Standard,Inactive
U32992,51,Other,Thailand,2026-02-26,Standard,Casual
U32993,39,Female,Japan,2025-12-08,Standard,Active
U32994,40,Male,Japan,2025-01-16,Basic,Inactive
U32995,54,Female,Japan,2025-02-12,Basic,Inactive
U32996,39,Other,Korea,2026-04-23,Premium,Inactive
U32997,24,Female,Japan,2025-11-09,Basic,Casual
